id,label
511,0.949999988079071
512,0.05000000074505806
513,0.949999988079071
514,0.05000000074505806
515,0.949999988079071
516,0.949999988079071
517,0.949999988079071
518,0.7775104641914368
519,0.05000000074505806
520,0.05000000074505806
521,0.949999988079071
522,0.05000000074505806
523,0.949999988079071
524,0.6776393055915833
525,0.05000000074505806
526,0.05000000074505806
527,0.949999988079071
528,0.949999988079071
529,0.05000000074505806
530,0.05000000074505806
531,0.8965527415275574
532,0.6738395094871521
533,0.05000000074505806
534,0.949999988079071
535,0.05000000074505806
536,0.949999988079071
537,0.05000000074505806
538,0.05000000074505806
539,0.05000000074505806
540,0.949999988079071
541,0.05000000074505806
542,0.949999988079071
543,0.05000000074505806
544,0.6860063076019287
545,0.949999988079071
546,0.05000000074505806
547,0.949999988079071
548,0.949999988079071
549,0.05000000074505806
550,0.3775146007537842
551,0.29382771253585815
552,0.949999988079071
553,0.19188809394836426
554,0.05000000074505806
555,0.949999988079071
556,0.05000000074505806
557,0.949999988079071
558,0.949999988079071
559,0.949999988079071
560,0.949999988079071
561,0.05000000074505806
562,0.05000000074505806
563,0.05000000074505806
564,0.05000000074505806
565,0.949999988079071
566,0.05000000074505806
567,0.05000000074505806
568,0.949999988079071
569,0.949999988079071
570,0.05000000074505806
571,0.7247916460037231
572,0.3226644694805145
573,0.09526883810758591
574,0.949999988079071
575,0.21379117667675018
576,0.05000000074505806
577,0.05000000074505806
578,0.05000000074505806
579,0.05000000074505806
580,0.05000000074505806
581,0.949999988079071
582,0.949999988079071
583,0.05000000074505806
584,0.05000000074505806
585,0.949999988079071
586,0.05000000074505806
587,0.05000000074505806
588,0.06437413394451141
589,0.05000000074505806
590,0.949999988079071
591,0.949999988079071
592,0.05000000074505806
593,0.949999988079071
594,0.949999988079071
595,0.949999988079071
596,0.05000000074505806
597,0.949999988079071
598,0.1620277464389801
599,0.05000000074505806
600,0.17566262185573578
601,0.7326062321662903
602,0.06924406439065933
603,0.05000000074505806
604,0.10881649702787399
605,0.05000000074505806
606,0.14571000635623932
607,0.949999988079071
608,0.949999988079071
609,0.05000000074505806
610,0.949999988079071
611,0.05000000074505806
612,0.949999988079071
613,0.05000000074505806
614,0.05000000074505806
615,0.23410585522651672
616,0.805475115776062
617,0.949999988079071
618,0.23020002245903015
619,0.05000000074505806
620,0.38230979442596436
621,0.05000000074505806
622,0.05000000074505806
623,0.06414032727479935
624,0.05000000074505806
625,0.05000000074505806
626,0.949999988079071
627,0.05000000074505806
628,0.05000000074505806
629,0.949999988079071
630,0.949999988079071
631,0.949999988079071
632,0.949999988079071
633,0.949999988079071
634,0.05000000074505806
635,0.23357081413269043
636,0.949999988079071
637,0.949999988079071
638,0.05000000074505806
639,0.05000000074505806
640,0.05000000074505806
641,0.949999988079071
642,0.05000000074505806
643,0.949999988079071
644,0.949999988079071
645,0.05000000074505806
646,0.05000000074505806
647,0.05000000074505806
648,0.05000000074505806
649,0.05000000074505806
650,0.949999988079071
651,0.949999988079071
652,0.6023381352424622
653,0.06172964349389076
654,0.949999988079071
655,0.949999988079071
656,0.949999988079071
657,0.949999988079071
658,0.949999988079071
659,0.05000000074505806
660,0.05000000074505806
661,0.949999988079071
662,0.05000000074505806
663,0.05000000074505806
664,0.05000000074505806
665,0.05000000074505806
666,0.05000000074505806
667,0.949999988079071
668,0.949999988079071
669,0.949999988079071
670,0.949999988079071
671,0.05000000074505806
672,0.05000000074505806
673,0.05000000074505806
674,0.22004006803035736
675,0.8281213641166687
676,0.949999988079071
677,0.05000000074505806
678,0.29295212030410767
679,0.949999988079071
680,0.05000000074505806
681,0.949999988079071
682,0.05000000074505806
683,0.05000000074505806
684,0.949999988079071
685,0.949999988079071
686,0.949999988079071
687,0.949999988079071
688,0.949999988079071
689,0.11266251653432846
690,0.8665452003479004
691,0.949999988079071
692,0.05000000074505806
693,0.936299204826355
694,0.949999988079071
695,0.949999988079071
696,0.05000000074505806
697,0.05000000074505806
698,0.05000000074505806
699,0.05000000074505806
700,0.8999481797218323
701,0.0980181023478508
702,0.05000000074505806
703,0.05000000074505806
704,0.05000000074505806
705,0.949999988079071
706,0.949999988079071
707,0.949999988079071
708,0.949999988079071
709,0.949999988079071
710,0.949999988079071
711,0.05000000074505806
712,0.949999988079071
713,0.949999988079071
714,0.05000000074505806
715,0.949999988079071
716,0.9355666637420654
717,0.05000000074505806
718,0.949999988079071
719,0.8468402624130249
720,0.05000000074505806
721,0.05000000074505806
722,0.05000000074505806
723,0.949999988079071
724,0.949999988079071
725,0.949999988079071
726,0.5355163812637329
727,0.949999988079071
728,0.05000000074505806
729,0.08409199118614197
730,0.949999988079071
731,0.949999988079071
732,0.949999988079071
733,0.05000000074505806
734,0.05000000074505806
735,0.9095058441162109
736,0.5502912402153015
737,0.05000000074505806
738,0.949999988079071
739,0.9324442744255066
740,0.945370614528656
741,0.3875771462917328
742,0.949999988079071
743,0.949999988079071
744,0.949999988079071
745,0.949999988079071
746,0.949999988079071
747,0.949999988079071
748,0.05000000074505806
749,0.05000000074505806
750,0.949999988079071
751,0.3460627496242523
752,0.949999988079071
753,0.05000000074505806
754,0.05000000074505806
755,0.05000000074505806
756,0.7347096800804138
757,0.949999988079071
758,0.05000000074505806
759,0.05000000074505806
760,0.949999988079071
761,0.949999988079071
762,0.05000000074505806
763,0.949999988079071
764,0.05000000074505806
765,0.949999988079071
766,0.949999988079071
767,0.949999988079071
768,0.949999988079071
769,0.949999988079071
770,0.6461809873580933
771,0.05000000074505806
772,0.05000000074505806
773,0.949999988079071
774,0.05000000074505806
775,0.05000000074505806
776,0.5184260010719299
777,0.949999988079071
778,0.5907867550849915
779,0.949999988079071
780,0.949999988079071
781,0.949999988079071
782,0.14405320584774017
783,0.949999988079071
784,0.949999988079071
785,0.05000000074505806
786,0.949999988079071
787,0.05000000074505806
788,0.05000000074505806
789,0.949999988079071
790,0.949999988079071
791,0.949999988079071
792,0.8903392553329468
793,0.3799363076686859
794,0.9413136839866638
795,0.05000000074505806
796,0.05000000074505806
797,0.6778973340988159
798,0.949999988079071
799,0.05000000074505806
800,0.949999988079071
801,0.21593095362186432
802,0.17493174970149994
803,0.05000000074505806
804,0.05000000074505806
805,0.6241276860237122
806,0.949999988079071
807,0.949999988079071
808,0.7176625728607178
809,0.949999988079071
810,0.9492129683494568
811,0.05000000074505806
812,0.949999988079071
813,0.05000000074505806
814,0.949999988079071
815,0.949999988079071
816,0.949999988079071
817,0.05000000074505806
818,0.949999988079071
819,0.949999988079071
820,0.05000000074505806
821,0.91828852891922
822,0.05000000074505806
823,0.949999988079071
824,0.05000000074505806
825,0.05000000074505806
826,0.949999988079071
827,0.05000000074505806
828,0.949999988079071
829,0.949999988079071
830,0.05000000074505806
831,0.05000000074505806
832,0.949999988079071
833,0.8541492223739624
834,0.949999988079071
835,0.949999988079071
836,0.05000000074505806
837,0.949999988079071
838,0.05000000074505806
839,0.949999988079071
840,0.05000000074505806
841,0.05000000074505806
842,0.949999988079071
843,0.05000000074505806
844,0.1849084347486496
845,0.949999988079071
846,0.949999988079071
847,0.06046822667121887
848,0.949999988079071
849,0.05000000074505806
850,0.05000000074505806
851,0.949999988079071
852,0.05000000074505806
853,0.949999988079071
854,0.949999988079071
855,0.05000000074505806
856,0.05000000074505806
857,0.949999988079071
858,0.949999988079071
859,0.05000000074505806
860,0.05000000074505806
861,0.949999988079071
862,0.949999988079071
863,0.949999988079071
864,0.949999988079071
865,0.949999988079071
866,0.949999988079071
867,0.05000000074505806
868,0.6541873812675476
869,0.05000000074505806
870,0.949999988079071
871,0.949999988079071
872,0.05000000074505806
873,0.949999988079071
874,0.949999988079071
875,0.05000000074505806
876,0.949999988079071
877,0.05000000074505806
878,0.9034909605979919
879,0.949999988079071
880,0.05000000074505806
881,0.05000000074505806
882,0.949999988079071
883,0.949999988079071
884,0.949999988079071
885,0.8236048221588135
886,0.05000000074505806
887,0.949999988079071
888,0.15771938860416412
889,0.05000000074505806
890,0.949999988079071
891,0.8797788619995117
892,0.7041109800338745
893,0.949999988079071
894,0.05000000074505806
895,0.1733727902173996
896,0.05000000074505806
897,0.05000000074505806
898,0.05000000074505806
899,0.949999988079071
900,0.949999988079071
901,0.949999988079071
902,0.05000000074505806
903,0.949999988079071
904,0.949999988079071
905,0.05000000074505806
906,0.05000000074505806
907,0.949999988079071
908,0.949999988079071
909,0.05000000074505806
910,0.05000000074505806
911,0.05000000074505806
912,0.949999988079071
913,0.949999988079071
914,0.05000000074505806
915,0.8952842354774475
916,0.949999988079071
917,0.05000000074505806
918,0.949999988079071
919,0.3564400374889374
920,0.05000000074505806
921,0.05000000074505806
922,0.949999988079071
923,0.949999988079071
924,0.05000000074505806
925,0.05000000074505806
926,0.05000000074505806
927,0.05000000074505806
928,0.05000000074505806
929,0.19582313299179077
930,0.949999988079071
931,0.05000000074505806
932,0.05000000074505806
933,0.05000000074505806
934,0.17430146038532257
935,0.949999988079071
936,0.3347229063510895
937,0.05231572687625885
938,0.05000000074505806
939,0.4901636242866516
940,0.949999988079071
941,0.05043531209230423
942,0.05000000074505806
943,0.05000000074505806
944,0.9377199411392212
945,0.6728479862213135
946,0.949999988079071
947,0.05000000074505806
948,0.05000000074505806
949,0.949999988079071
950,0.9359720349311829
951,0.05000000074505806
952,0.05000000074505806
953,0.5179334878921509
954,0.05000000074505806
955,0.949999988079071
956,0.949999988079071
957,0.949999988079071
958,0.949999988079071
959,0.05000000074505806
960,0.949999988079071
961,0.05000000074505806
962,0.949999988079071
963,0.949999988079071
964,0.05000000074505806
965,0.05000000074505806
966,0.949999988079071
967,0.05000000074505806
968,0.949999988079071
969,0.949999988079071
970,0.949999988079071
971,0.05000000074505806
972,0.949999988079071
973,0.07202774286270142
974,0.949999988079071
975,0.05000000074505806
976,0.05000000074505806
977,0.7176653146743774
978,0.05000000074505806
979,0.7598055601119995
980,0.949999988079071
981,0.949999988079071
982,0.949999988079071
983,0.949999988079071
984,0.949999988079071
985,0.05000000074505806
986,0.05000000074505806
987,0.05000000074505806
988,0.05000000074505806
989,0.949999988079071
990,0.05000000074505806
991,0.05000000074505806
992,0.949999988079071
993,0.949999988079071
994,0.05000000074505806
995,0.8452523350715637
996,0.05000000074505806
997,0.8633434772491455
998,0.949999988079071
999,0.05000000074505806
1000,0.949999988079071
1001,0.05000000074505806
1002,0.949999988079071
1003,0.949999988079071
1004,0.949999988079071
1005,0.05000000074505806
1006,0.949999988079071
1007,0.949999988079071
1008,0.05000000074505806
1009,0.949999988079071
1010,0.88036048412323
1011,0.05000000074505806
1012,0.8228892683982849
1013,0.05000000074505806
1014,0.949999988079071
1015,0.05000000074505806
1016,0.844948410987854
1017,0.05000000074505806
1018,0.949999988079071
1019,0.949999988079071
1020,0.05000000074505806
1021,0.28263553977012634
1022,0.05000000074505806
1023,0.3011026084423065
1024,0.05000000074505806
1025,0.05000000074505806
1026,0.05000000074505806
1027,0.05000000074505806
1028,0.05000000074505806
1029,0.05000000074505806
1030,0.05000000074505806
1031,0.05000000074505806
1032,0.949999988079071
1033,0.23027779161930084
1034,0.949999988079071
1035,0.05000000074505806
1036,0.949999988079071
1037,0.949999988079071
1038,0.8005678057670593
1039,0.05000000074505806
1040,0.949999988079071
1041,0.05000000074505806
1042,0.8002011775970459
1043,0.05000000074505806
1044,0.9470974802970886
1045,0.05000000074505806
1046,0.05000000074505806
1047,0.05000000074505806
1048,0.949999988079071
1049,0.05000000074505806
1050,0.05000000074505806
1051,0.05000000074505806
1052,0.949999988079071
1053,0.949999988079071
1054,0.92983078956604
1055,0.6399057507514954
1056,0.949999988079071
1057,0.949999988079071
1058,0.949999988079071
1059,0.949999988079071
1060,0.05000000074505806
1061,0.05000000074505806
1062,0.05000000074505806
1063,0.05000000074505806
1064,0.05000000074505806
1065,0.05000000074505806
1066,0.949999988079071
1067,0.949999988079071
1068,0.949999988079071
1069,0.06929977238178253
1070,0.949999988079071
1071,0.05000000074505806
1072,0.5098740458488464
1073,0.05000000074505806
1074,0.755037784576416
1075,0.949999988079071
1076,0.05000000074505806
1077,0.13993334770202637
1078,0.05000000074505806
1079,0.949999988079071
1080,0.949999988079071
1081,0.949999988079071
1082,0.949999988079071
1083,0.949999988079071
1084,0.05000000074505806
1085,0.05000000074505806
1086,0.949999988079071
1087,0.47276410460472107
1088,0.05000000074505806
1089,0.949999988079071
1090,0.10065041482448578
1091,0.949999988079071
1092,0.22975733876228333
1093,0.949999988079071
1094,0.949999988079071
1095,0.949999988079071
1096,0.949999988079071
1097,0.27495908737182617
1098,0.16029080748558044
1099,0.05000000074505806
1100,0.949999988079071
1101,0.949999988079071
1102,0.05000000074505806
1103,0.05000000074505806
1104,0.05000000074505806
1105,0.7497660517692566
1106,0.949999988079071
1107,0.11147978901863098
1108,0.949999988079071
1109,0.05000000074505806
1110,0.05000000074505806
1111,0.0890807956457138
1112,0.05000000074505806
1113,0.05000000074505806
1114,0.949999988079071
1115,0.9158093929290771
1116,0.949999988079071
1117,0.07135544717311859
1118,0.10203534364700317
1119,0.05000000074505806
1120,0.05000000074505806
1121,0.949999988079071
1122,0.8890672922134399
1123,0.05000000074505806
1124,0.07644769549369812
1125,0.05000000074505806
1126,0.05000000074505806
1127,0.05000000074505806
1128,0.05000000074505806
1129,0.27043259143829346
1130,0.949999988079071
1131,0.949999988079071
1132,0.05000000074505806
1133,0.05000000074505806
1134,0.05000000074505806
1135,0.05000000074505806
1136,0.949999988079071
1137,0.05000000074505806
1138,0.05000000074505806
1139,0.06195202097296715
1140,0.05000000074505806
1141,0.05000000074505806
1142,0.05000000074505806
1143,0.05000000074505806
1144,0.949999988079071
1145,0.949999988079071
1146,0.949999988079071
1147,0.949999988079071
1148,0.05000000074505806
1149,0.949999988079071
1150,0.05000000074505806
1151,0.949999988079071
1152,0.05000000074505806
1153,0.05000000074505806
1154,0.949999988079071
1155,0.949999988079071
1156,0.05000000074505806
1157,0.949999988079071
1158,0.949999988079071
1159,0.05000000074505806
1160,0.05000000074505806
1161,0.05000000074505806
1162,0.05000000074505806
1163,0.32728686928749084
1164,0.05000000074505806
1165,0.5366747379302979
1166,0.949999988079071
1167,0.949999988079071
1168,0.05000000074505806
1169,0.949999988079071
1170,0.949999988079071
1171,0.05000000074505806
1172,0.949999988079071
1173,0.9435012340545654
1174,0.949999988079071
1175,0.949999988079071
1176,0.05000000074505806
1177,0.5401283502578735
1178,0.05000000074505806
1179,0.949999988079071
1180,0.949999988079071
1181,0.49137282371520996
1182,0.949999988079071
1183,0.949999988079071
1184,0.949999988079071
1185,0.05000000074505806
1186,0.949999988079071
1187,0.05000000074505806
1188,0.949999988079071
1189,0.949999988079071
1190,0.5295455455780029
1191,0.949999988079071
1192,0.05000000074505806
1193,0.05000000074505806
1194,0.05000000074505806
1195,0.949999988079071
1196,0.4002867639064789
1197,0.949999988079071
1198,0.29284098744392395
1199,0.05000000074505806
1200,0.949999988079071
1201,0.949999988079071
1202,0.05000000074505806
1203,0.949999988079071
1204,0.05000000074505806
1205,0.949999988079071
1206,0.32048362493515015
1207,0.949999988079071
1208,0.05000000074505806
1209,0.05000000074505806
1210,0.949999988079071
1211,0.949999988079071
1212,0.05000000074505806
1213,0.05000000074505806
1214,0.949999988079071
1215,0.949999988079071
1216,0.949999988079071
1217,0.949999988079071
1218,0.05000000074505806
1219,0.949999988079071
1220,0.05000000074505806
1221,0.689954936504364
1222,0.949999988079071
1223,0.9487495422363281
1224,0.949999988079071
1225,0.06388405710458755
1226,0.05000000074505806
1227,0.949999988079071
1228,0.05000000074505806
1229,0.05000000074505806
1230,0.05000000074505806
1231,0.19078843295574188
1232,0.949999988079071
1233,0.05000000074505806
1234,0.05000000074505806
1235,0.949999988079071
1236,0.949999988079071
1237,0.949999988079071
1238,0.949999988079071
1239,0.05000000074505806
1240,0.05000000074505806
1241,0.949999988079071
1242,0.949999988079071
1243,0.05000000074505806
1244,0.05000000074505806
1245,0.949999988079071
1246,0.05000000074505806
1247,0.05000000074505806
1248,0.9337775111198425
1249,0.05000000074505806
1250,0.949999988079071
1251,0.1330035924911499
1252,0.05000000074505806
1253,0.7450363039970398
1254,0.05000000074505806
1255,0.05000000074505806
1256,0.05000000074505806
1257,0.9258317947387695
1258,0.05000000074505806
1259,0.05000000074505806
1260,0.05000000074505806
1261,0.949999988079071
1262,0.05000000074505806
1263,0.3109346926212311
1264,0.05000000074505806
1265,0.05000000074505806
1266,0.05000000074505806
1267,0.7157079577445984
1268,0.05000000074505806
1269,0.7448834776878357
1270,0.05000000074505806
1271,0.9324454069137573
1272,0.949999988079071
1273,0.949999988079071
1274,0.08940967172384262
1275,0.949999988079071
1276,0.949999988079071
1277,0.05000000074505806
1278,0.05000000074505806
1279,0.949999988079071
1280,0.949999988079071
1281,0.05000000074505806
1282,0.05000000074505806
1283,0.31340792775154114
1284,0.949999988079071
1285,0.05000000074505806
1286,0.949999988079071
1287,0.05000000074505806
1288,0.05000000074505806
1289,0.949999988079071
1290,0.949999988079071
1291,0.05000000074505806
1292,0.6147430539131165
1293,0.05000000074505806
1294,0.8762612342834473
