id,label
106,0.949999988079071
107,0.05000000074505806
108,0.05000000074505806
109,0.2890613079071045
110,0.949999988079071
111,0.949999988079071
112,0.949999988079071
113,0.949999988079071
114,0.05000000074505806
115,0.05000000074505806
116,0.05000000074505806
117,0.05000000074505806
118,0.949999988079071
119,0.949999988079071
120,0.05000000074505806
121,0.05000000074505806
122,0.05000000074505806
123,0.05000000074505806
124,0.05000000074505806
125,0.05000000074505806
126,0.7843038439750671
127,0.949999988079071
128,0.05000000074505806
129,0.05000000074505806
130,0.949999988079071
131,0.949999988079071
132,0.9153915643692017
133,0.05000000074505806
134,0.05000000074505806
135,0.05000000074505806
136,0.05000000074505806
137,0.949999988079071
138,0.8182507157325745
139,0.16620689630508423
140,0.05000000074505806
141,0.05000000074505806
142,0.7244792580604553
143,0.949999988079071
144,0.4416619837284088
145,0.05000000074505806
146,0.949999988079071
147,0.949999988079071
148,0.05000000074505806
149,0.05000000074505806
150,0.05000000074505806
151,0.949999988079071
152,0.05000000074505806
153,0.05045747756958008
154,0.05000000074505806
155,0.949999988079071
156,0.05000000074505806
157,0.05000000074505806
158,0.949999988079071
159,0.949999988079071
160,0.949999988079071
161,0.05000000074505806
162,0.05000000074505806
163,0.05000000074505806
164,0.949999988079071
165,0.5859197378158569
166,0.322934091091156
167,0.949999988079071
168,0.05000000074505806
169,0.05000000074505806
170,0.05000000074505806
171,0.07034096121788025
172,0.32514655590057373
173,0.6724978685379028
174,0.05000000074505806
175,0.949999988079071
176,0.949999988079071
177,0.949999988079071
178,0.949999988079071
179,0.949999988079071
180,0.05000000074505806
181,0.949999988079071
182,0.949999988079071
183,0.05000000074505806
184,0.6998358964920044
185,0.05000000074505806
186,0.05000000074505806
187,0.05000000074505806
188,0.05000000074505806
189,0.34828442335128784
190,0.949999988079071
191,0.05000000074505806
192,0.08026110380887985
193,0.22023630142211914
194,0.05000000074505806
195,0.949999988079071
196,0.949999988079071
197,0.05000000074505806
198,0.05000000074505806
199,0.949999988079071
200,0.5096511244773865
201,0.949999988079071
202,0.05000000074505806
203,0.949999988079071
204,0.949999988079071
205,0.05000000074505806
206,0.05000000074505806
207,0.949999988079071
208,0.05000000074505806
209,0.09467855095863342
210,0.05000000074505806
211,0.949999988079071
212,0.949999988079071
213,0.05000000074505806
214,0.5304991602897644
215,0.949999988079071
216,0.949999988079071
217,0.949999988079071
218,0.05000000074505806
219,0.949999988079071
220,0.949999988079071
221,0.05000000074505806
222,0.949999988079071
223,0.949999988079071
224,0.05000000074505806
225,0.949999988079071
226,0.949999988079071
227,0.949999988079071
228,0.05000000074505806
229,0.949999988079071
230,0.11441349238157272
231,0.949999988079071
232,0.2358422577381134
233,0.05000000074505806
234,0.299679160118103
235,0.949999988079071
236,0.949999988079071
237,0.05000000074505806
238,0.949999988079071
239,0.05000000074505806
240,0.949999988079071
241,0.949999988079071
242,0.949999988079071
243,0.05000000074505806
244,0.949999988079071
245,0.949999988079071
246,0.555744469165802
247,0.949999988079071
248,0.05000000074505806
249,0.05000000074505806
250,0.949999988079071
251,0.949999988079071
252,0.05000000074505806
253,0.949999988079071
254,0.05000000074505806
255,0.282941609621048
256,0.05000000074505806
257,0.8832090497016907
258,0.949999988079071
259,0.05000000074505806
260,0.05000000074505806
261,0.05000000074505806
262,0.949999988079071
263,0.05000000074505806
264,0.05000000074505806
265,0.949999988079071
266,0.16228102147579193
267,0.05000000074505806
268,0.05000000074505806
269,0.949999988079071
270,0.949999988079071
271,0.949999988079071
272,0.05000000074505806
273,0.3446030914783478
274,0.05000000074505806
275,0.05000000074505806
276,0.949999988079071
277,0.949999988079071
278,0.05000000074505806
279,0.05000000074505806
280,0.949999988079071
281,0.7312586903572083
282,0.949999988079071
283,0.05000000074505806
284,0.949999988079071
285,0.05000000074505806
286,0.9272434115409851
287,0.05000000074505806
288,0.05000000074505806
289,0.949999988079071
290,0.05000000074505806
291,0.05000000074505806
292,0.949999988079071
293,0.6553754806518555
294,0.6304451823234558
295,0.05000000074505806
296,0.949999988079071
297,0.949999988079071
298,0.31553205847740173
299,0.949999988079071
300,0.05000000074505806
301,0.05000000074505806
302,0.05000000074505806
303,0.05000000074505806
304,0.05000000074505806
305,0.05000000074505806
306,0.9213048815727234
307,0.949999988079071
308,0.05000000074505806
309,0.05000000074505806
310,0.4265443980693817
311,0.05000000074505806
312,0.09048397839069366
313,0.05000000074505806
314,0.05000000074505806
315,0.949999988079071
316,0.05000000074505806
317,0.949999988079071
318,0.05000000074505806
319,0.949999988079071
320,0.05000000074505806
321,0.05000000074505806
322,0.8925663232803345
323,0.197773277759552
324,0.05000000074505806
325,0.949999988079071
326,0.949999988079071
327,0.8627866506576538
328,0.949999988079071
329,0.05000000074505806
330,0.09523863345384598
331,0.28803783655166626
332,0.949999988079071
333,0.949999988079071
334,0.05000000074505806
335,0.05000000074505806
336,0.05000000074505806
337,0.949999988079071
338,0.05000000074505806
339,0.05000000074505806
340,0.05000000074505806
341,0.11983941495418549
342,0.536856472492218
343,0.06556089222431183
344,0.2512616515159607
345,0.31969672441482544
346,0.949999988079071
347,0.05000000074505806
348,0.949999988079071
349,0.16279177367687225
350,0.949999988079071
351,0.05000000074505806
352,0.949999988079071
353,0.9478956460952759
354,0.949999988079071
355,0.949999988079071
356,0.949999988079071
357,0.05000000074505806
358,0.8053030967712402
359,0.05000000074505806
360,0.05000000074505806
361,0.949999988079071
362,0.12409298866987228
363,0.949999988079071
364,0.05000000074505806
365,0.949999988079071
366,0.949999988079071
367,0.949999988079071
368,0.949999988079071
369,0.949999988079071
370,0.949999988079071
371,0.9267312288284302
372,0.05000000074505806
373,0.949999988079071
374,0.05000000074505806
375,0.949999988079071
376,0.05000000074505806
377,0.949999988079071
378,0.05000000074505806
379,0.949999988079071
380,0.583480954170227
381,0.949999988079071
382,0.7850867509841919
383,0.949999988079071
384,0.949999988079071
385,0.949999988079071
386,0.05000000074505806
387,0.6954415440559387
388,0.05000000074505806
389,0.949999988079071
390,0.48581042885780334
391,0.14526867866516113
392,0.5613227486610413
393,0.05000000074505806
394,0.949999988079071
395,0.949999988079071
396,0.1659267544746399
397,0.949999988079071
398,0.785538911819458
399,0.949999988079071
400,0.949999988079071
401,0.949999988079071
402,0.05000000074505806
403,0.949999988079071
404,0.05000000074505806
405,0.949999988079071
406,0.949999988079071
407,0.05000000074505806
408,0.05000000074505806
409,0.05000000074505806
410,0.05000000074505806
411,0.949999988079071
412,0.949999988079071
413,0.949999988079071
414,0.05000000074505806
415,0.949999988079071
416,0.05000000074505806
417,0.949999988079071
418,0.949999988079071
419,0.6276532411575317
420,0.949999988079071
421,0.949999988079071
422,0.949999988079071
423,0.949999988079071
424,0.949999988079071
425,0.949999988079071
426,0.05000000074505806
427,0.3436717689037323
428,0.05000000074505806
429,0.949999988079071
430,0.949999988079071
431,0.949999988079071
432,0.05000000074505806
433,0.949999988079071
434,0.5274660587310791
435,0.949999988079071
436,0.05000000074505806
437,0.05000000074505806
438,0.949999988079071
439,0.7419083118438721
440,0.6672876477241516
441,0.05000000074505806
442,0.05000000074505806
443,0.949999988079071
444,0.05000000074505806
445,0.05000000074505806
446,0.949999988079071
447,0.05000000074505806
448,0.05000000074505806
449,0.05000000074505806
450,0.949999988079071
451,0.05000000074505806
452,0.8354797959327698
453,0.949999988079071
454,0.05000000074505806
455,0.05000000074505806
456,0.05000000074505806
457,0.949999988079071
458,0.05000000074505806
459,0.949999988079071
460,0.8588289022445679
461,0.949999988079071
462,0.05000000074505806
463,0.949999988079071
464,0.05000000074505806
465,0.05000000074505806
466,0.949999988079071
467,0.949999988079071
468,0.05000000074505806
469,0.949999988079071
470,0.949999988079071
471,0.05000000074505806
472,0.949999988079071
473,0.949999988079071
474,0.8177751898765564
475,0.949999988079071
476,0.05000000074505806
477,0.05000000074505806
478,0.05000000074505806
479,0.949999988079071
480,0.949999988079071
481,0.949999988079071
482,0.949999988079071
483,0.8114113211631775
484,0.05000000074505806
485,0.949999988079071
486,0.949999988079071
487,0.12358972430229187
488,0.05000000074505806
489,0.4349471628665924
490,0.949999988079071
491,0.949999988079071
492,0.05000000074505806
493,0.14899864792823792
494,0.05000000074505806
495,0.949999988079071
496,0.949999988079071
497,0.05000000074505806
498,0.949999988079071
499,0.949999988079071
500,0.11428982764482498
501,0.949999988079071
502,0.05000000074505806
503,0.949999988079071
504,0.05000000074505806
505,0.05000000074505806
506,0.05000000074505806
507,0.949999988079071
508,0.949999988079071
509,0.949999988079071
510,0.949999988079071
511,0.949999988079071
512,0.05000000074505806
513,0.949999988079071
514,0.05000000074505806
515,0.949999988079071
516,0.949999988079071
517,0.949999988079071
518,0.7775110602378845
519,0.05000000074505806
520,0.05000000074505806
521,0.949999988079071
522,0.05000000074505806
523,0.949999988079071
524,0.677639365196228
525,0.05000000074505806
526,0.05000000074505806
527,0.949999988079071
528,0.949999988079071
529,0.05000000074505806
530,0.05000000074505806
531,0.8965526223182678
532,0.6738399267196655
533,0.05000000074505806
534,0.949999988079071
535,0.05000000074505806
536,0.949999988079071
537,0.05000000074505806
538,0.05000000074505806
539,0.05000000074505806
540,0.949999988079071
541,0.05000000074505806
542,0.949999988079071
543,0.05000000074505806
544,0.6860061883926392
545,0.949999988079071
546,0.05000000074505806
547,0.949999988079071
548,0.949999988079071
549,0.05000000074505806
550,0.37751543521881104
551,0.29382747411727905
552,0.949999988079071
553,0.19188904762268066
554,0.05000000074505806
555,0.949999988079071
556,0.05000000074505806
557,0.949999988079071
558,0.949999988079071
559,0.949999988079071
560,0.949999988079071
561,0.05000000074505806
562,0.05000000074505806
563,0.05000000074505806
564,0.05000000074505806
565,0.949999988079071
566,0.05000000074505806
567,0.05000000074505806
568,0.949999988079071
569,0.949999988079071
570,0.05000000074505806
571,0.7247924208641052
572,0.32266440987586975
573,0.09526854753494263
574,0.949999988079071
575,0.21379217505455017
576,0.05000000074505806
577,0.05000000074505806
578,0.05000000074505806
579,0.05000000074505806
580,0.05000000074505806
581,0.949999988079071
582,0.949999988079071
583,0.05000000074505806
584,0.05000000074505806
585,0.949999988079071
586,0.05000000074505806
587,0.05000000074505806
588,0.0643743947148323
589,0.05000000074505806
590,0.949999988079071
591,0.949999988079071
592,0.05000000074505806
593,0.949999988079071
594,0.949999988079071
595,0.949999988079071
596,0.05000000074505806
597,0.949999988079071
598,0.1620274931192398
599,0.05000000074505806
600,0.17566217482089996
601,0.7326062321662903
602,0.06924408674240112
603,0.05000000074505806
604,0.10881610959768295
605,0.05000000074505806
606,0.1457105129957199
607,0.949999988079071
608,0.949999988079071
609,0.05000000074505806
610,0.949999988079071
611,0.05000000074505806
612,0.949999988079071
613,0.05000000074505806
614,0.05000000074505806
615,0.23410575091838837
616,0.8054750561714172
617,0.949999988079071
618,0.23019945621490479
619,0.05000000074505806
620,0.3823085129261017
621,0.05000000074505806
622,0.05000000074505806
623,0.06414006650447845
624,0.05000000074505806
625,0.05000000074505806
626,0.949999988079071
627,0.05000000074505806
628,0.05000000074505806
629,0.949999988079071
630,0.949999988079071
631,0.949999988079071
632,0.949999988079071
633,0.949999988079071
634,0.05000000074505806
635,0.23357102274894714
636,0.949999988079071
637,0.949999988079071
638,0.05000000074505806
639,0.05000000074505806
640,0.05000000074505806
641,0.949999988079071
642,0.05000000074505806
643,0.949999988079071
644,0.949999988079071
645,0.05000000074505806
646,0.05000000074505806
647,0.05000000074505806
648,0.05000000074505806
649,0.05000000074505806
650,0.949999988079071
651,0.949999988079071
652,0.6023378968238831
653,0.06172953173518181
654,0.949999988079071
655,0.949999988079071
656,0.949999988079071
657,0.949999988079071
658,0.949999988079071
659,0.05000000074505806
660,0.05000000074505806
661,0.949999988079071
662,0.05000000074505806
663,0.05000000074505806
664,0.05000000074505806
665,0.05000000074505806
666,0.05000000074505806
667,0.949999988079071
668,0.949999988079071
669,0.949999988079071
670,0.949999988079071
671,0.05000000074505806
672,0.05000000074505806
673,0.05000000074505806
674,0.22004012763500214
675,0.8281213641166687
676,0.949999988079071
677,0.05000000074505806
678,0.29295289516448975
679,0.949999988079071
680,0.05000000074505806
681,0.949999988079071
682,0.05000000074505806
683,0.05000000074505806
684,0.949999988079071
685,0.949999988079071
686,0.949999988079071
687,0.949999988079071
688,0.949999988079071
689,0.11266220360994339
690,0.8665447235107422
691,0.949999988079071
692,0.05000000074505806
693,0.9362990260124207
694,0.949999988079071
695,0.949999988079071
696,0.05000000074505806
697,0.05000000074505806
698,0.05000000074505806
699,0.05000000074505806
700,0.8999481201171875
701,0.0980181023478508
702,0.05000000074505806
703,0.05000000074505806
704,0.05000000074505806
705,0.949999988079071
706,0.949999988079071
707,0.949999988079071
708,0.949999988079071
709,0.949999988079071
710,0.949999988079071
711,0.05000000074505806
712,0.949999988079071
713,0.949999988079071
714,0.05000000074505806
715,0.949999988079071
716,0.9355670213699341
717,0.05000000074505806
718,0.949999988079071
719,0.8468402624130249
720,0.05000000074505806
721,0.05000000074505806
722,0.05000000074505806
723,0.949999988079071
724,0.949999988079071
725,0.949999988079071
726,0.5355154871940613
727,0.949999988079071
728,0.05000000074505806
729,0.08409224450588226
730,0.949999988079071
731,0.949999988079071
732,0.949999988079071
733,0.05000000074505806
734,0.05000000074505806
735,0.9095057249069214
736,0.5502912998199463
737,0.05000000074505806
738,0.949999988079071
739,0.932444155216217
740,0.9453704953193665
741,0.3875771760940552
742,0.949999988079071
743,0.949999988079071
744,0.949999988079071
745,0.949999988079071
746,0.949999988079071
747,0.949999988079071
748,0.05000000074505806
749,0.05000000074505806
750,0.949999988079071
751,0.34606316685676575
752,0.949999988079071
753,0.05000000074505806
754,0.05000000074505806
755,0.05000000074505806
756,0.7347094416618347
757,0.949999988079071
758,0.05000000074505806
759,0.05000000074505806
760,0.949999988079071
761,0.949999988079071
762,0.05000000074505806
763,0.949999988079071
764,0.05000000074505806
765,0.949999988079071
766,0.949999988079071
767,0.949999988079071
768,0.949999988079071
769,0.949999988079071
770,0.6461789608001709
771,0.05000000074505806
772,0.05000000074505806
773,0.949999988079071
774,0.05000000074505806
775,0.05000000074505806
776,0.518424928188324
777,0.949999988079071
778,0.5907875299453735
779,0.949999988079071
780,0.949999988079071
781,0.949999988079071
782,0.14405319094657898
783,0.949999988079071
784,0.949999988079071
785,0.05000000074505806
786,0.949999988079071
787,0.05000000074505806
788,0.05000000074505806
789,0.949999988079071
790,0.949999988079071
791,0.949999988079071
792,0.8903394341468811
793,0.37993815541267395
794,0.9413136839866638
795,0.05000000074505806
796,0.05000000074505806
797,0.6778978109359741
798,0.949999988079071
799,0.05000000074505806
800,0.949999988079071
801,0.21593143045902252
802,0.17493315041065216
803,0.05000000074505806
804,0.05000000074505806
805,0.6241301894187927
806,0.949999988079071
807,0.949999988079071
808,0.7176620960235596
809,0.949999988079071
810,0.9492129683494568
811,0.05000000074505806
812,0.949999988079071
813,0.05000000074505806
814,0.949999988079071
815,0.949999988079071
816,0.949999988079071
817,0.05000000074505806
818,0.949999988079071
819,0.949999988079071
820,0.05000000074505806
821,0.9182884097099304
822,0.05000000074505806
823,0.949999988079071
824,0.05000000074505806
825,0.05000000074505806
826,0.949999988079071
827,0.05000000074505806
828,0.949999988079071
829,0.949999988079071
830,0.05000000074505806
831,0.05000000074505806
832,0.949999988079071
833,0.8541491031646729
834,0.949999988079071
835,0.949999988079071
836,0.05000000074505806
837,0.949999988079071
838,0.05000000074505806
839,0.949999988079071
840,0.05000000074505806
841,0.05000000074505806
842,0.949999988079071
843,0.05000000074505806
844,0.18490922451019287
845,0.949999988079071
846,0.949999988079071
847,0.06046835333108902
848,0.949999988079071
849,0.05000000074505806
850,0.05000000074505806
851,0.949999988079071
852,0.05000000074505806
853,0.949999988079071
854,0.949999988079071
855,0.05000000074505806
856,0.05000000074505806
857,0.949999988079071
858,0.949999988079071
859,0.05000000074505806
860,0.05000000074505806
861,0.949999988079071
862,0.949999988079071
863,0.949999988079071
864,0.949999988079071
865,0.949999988079071
866,0.949999988079071
867,0.05000000074505806
868,0.6541866660118103
869,0.05000000074505806
870,0.949999988079071
871,0.949999988079071
872,0.05000000074505806
873,0.949999988079071
874,0.949999988079071
875,0.05000000074505806
876,0.949999988079071
877,0.05000000074505806
878,0.9034914374351501
879,0.949999988079071
880,0.05000000074505806
881,0.05000000074505806
882,0.949999988079071
883,0.949999988079071
884,0.949999988079071
885,0.8236050009727478
886,0.05000000074505806
887,0.949999988079071
888,0.15771932899951935
889,0.05000000074505806
890,0.949999988079071
891,0.8797792196273804
892,0.7041099071502686
893,0.949999988079071
894,0.05000000074505806
895,0.17337274551391602
896,0.05000000074505806
897,0.05000000074505806
898,0.05000000074505806
899,0.949999988079071
900,0.949999988079071
901,0.949999988079071
902,0.05000000074505806
903,0.949999988079071
904,0.949999988079071
905,0.05000000074505806
906,0.05000000074505806
907,0.949999988079071
908,0.949999988079071
909,0.05000000074505806
910,0.05000000074505806
911,0.05000000074505806
912,0.949999988079071
913,0.949999988079071
914,0.05000000074505806
915,0.8952834606170654
916,0.949999988079071
917,0.05000000074505806
918,0.949999988079071
919,0.3564367890357971
920,0.05000000074505806
921,0.05000000074505806
922,0.949999988079071
923,0.949999988079071
924,0.05000000074505806
925,0.05000000074505806
926,0.05000000074505806
927,0.05000000074505806
928,0.05000000074505806
929,0.19582271575927734
930,0.949999988079071
931,0.05000000074505806
932,0.05000000074505806
933,0.05000000074505806
934,0.17430147528648376
935,0.949999988079071
936,0.3347223103046417
937,0.05231587216258049
938,0.05000000074505806
939,0.4901636242866516
940,0.949999988079071
941,0.05043528228998184
942,0.05000000074505806
943,0.05000000074505806
944,0.9377195239067078
945,0.672848105430603
946,0.949999988079071
947,0.05000000074505806
948,0.05000000074505806
949,0.949999988079071
950,0.9359720349311829
951,0.05000000074505806
952,0.05000000074505806
953,0.5179333090782166
954,0.05000000074505806
955,0.949999988079071
956,0.949999988079071
957,0.949999988079071
958,0.949999988079071
959,0.05000000074505806
960,0.949999988079071
961,0.05000000074505806
962,0.949999988079071
963,0.949999988079071
964,0.05000000074505806
965,0.05000000074505806
966,0.949999988079071
967,0.05000000074505806
968,0.949999988079071
969,0.949999988079071
970,0.949999988079071
971,0.05000000074505806
972,0.949999988079071
973,0.07202794402837753
974,0.949999988079071
975,0.05000000074505806
976,0.05000000074505806
977,0.7176638841629028
978,0.05000000074505806
979,0.7598049640655518
980,0.949999988079071
981,0.949999988079071
982,0.949999988079071
983,0.949999988079071
984,0.949999988079071
985,0.05000000074505806
986,0.05000000074505806
987,0.05000000074505806
988,0.05000000074505806
989,0.949999988079071
990,0.05000000074505806
991,0.05000000074505806
992,0.949999988079071
993,0.949999988079071
994,0.05000000074505806
995,0.8452520966529846
996,0.05000000074505806
997,0.8633434176445007
998,0.949999988079071
999,0.05000000074505806
1000,0.949999988079071
1001,0.05000000074505806
1002,0.949999988079071
1003,0.949999988079071
1004,0.949999988079071
1005,0.05000000074505806
1006,0.949999988079071
1007,0.949999988079071
1008,0.05000000074505806
1009,0.949999988079071
1010,0.88036048412323
1011,0.05000000074505806
1012,0.8228896856307983
1013,0.05000000074505806
1014,0.949999988079071
1015,0.05000000074505806
1016,0.8449484705924988
1017,0.05000000074505806
1018,0.949999988079071
1019,0.949999988079071
1020,0.05000000074505806
1021,0.2826366424560547
1022,0.05000000074505806
1023,0.30110374093055725
1024,0.05000000074505806
1025,0.05000000074505806
1026,0.05000000074505806
1027,0.05000000074505806
1028,0.05000000074505806
1029,0.05000000074505806
1030,0.05000000074505806
1031,0.05000000074505806
1032,0.949999988079071
1033,0.23027779161930084
1034,0.949999988079071
1035,0.05000000074505806
1036,0.949999988079071
1037,0.949999988079071
1038,0.8005685806274414
1039,0.05000000074505806
1040,0.949999988079071
1041,0.05000000074505806
1042,0.8002011775970459
1043,0.05000000074505806
1044,0.947097659111023
1045,0.05000000074505806
1046,0.05000000074505806
1047,0.05000000074505806
1048,0.949999988079071
1049,0.05000000074505806
1050,0.05000000074505806
1051,0.05000000074505806
1052,0.949999988079071
1053,0.949999988079071
1054,0.929831326007843
1055,0.6399060487747192
1056,0.949999988079071
1057,0.949999988079071
1058,0.949999988079071
1059,0.949999988079071
1060,0.05000000074505806
1061,0.05000000074505806
1062,0.05000000074505806
1063,0.05000000074505806
1064,0.05000000074505806
1065,0.05000000074505806
1066,0.949999988079071
1067,0.949999988079071
1068,0.949999988079071
1069,0.06929999589920044
1070,0.949999988079071
1071,0.05000000074505806
1072,0.5098742246627808
1073,0.05000000074505806
1074,0.755036473274231
1075,0.949999988079071
1076,0.05000000074505806
1077,0.13993269205093384
1078,0.05000000074505806
1079,0.949999988079071
1080,0.949999988079071
1081,0.949999988079071
1082,0.949999988079071
1083,0.949999988079071
1084,0.05000000074505806
1085,0.05000000074505806
1086,0.949999988079071
1087,0.472764253616333
1088,0.05000000074505806
1089,0.949999988079071
1090,0.10065191984176636
1091,0.949999988079071
1092,0.229757159948349
1093,0.949999988079071
1094,0.949999988079071
1095,0.949999988079071
1096,0.949999988079071
1097,0.2749585509300232
1098,0.1602909117937088
1099,0.05000000074505806
1100,0.949999988079071
1101,0.949999988079071
1102,0.05000000074505806
1103,0.05000000074505806
1104,0.05000000074505806
1105,0.7497656345367432
1106,0.949999988079071
1107,0.11147946119308472
1108,0.949999988079071
1109,0.05000000074505806
1110,0.05000000074505806
1111,0.0890808254480362
1112,0.05000000074505806
1113,0.05000000074505806
1114,0.949999988079071
1115,0.9158092737197876
1116,0.949999988079071
1117,0.0713554099202156
1118,0.1020355299115181
1119,0.05000000074505806
1120,0.05000000074505806
1121,0.949999988079071
1122,0.8890674114227295
1123,0.05000000074505806
1124,0.07644786685705185
1125,0.05000000074505806
1126,0.05000000074505806
1127,0.05000000074505806
1128,0.05000000074505806
1129,0.2704283893108368
1130,0.949999988079071
1131,0.949999988079071
1132,0.05000000074505806
1133,0.05000000074505806
1134,0.05000000074505806
1135,0.05000000074505806
1136,0.949999988079071
1137,0.05000000074505806
1138,0.05000000074505806
1139,0.06195199117064476
1140,0.05000000074505806
1141,0.05000000074505806
1142,0.05000000074505806
1143,0.05000000074505806
1144,0.949999988079071
1145,0.949999988079071
1146,0.949999988079071
1147,0.949999988079071
1148,0.05000000074505806
1149,0.949999988079071
1150,0.05000000074505806
1151,0.949999988079071
1152,0.05000000074505806
1153,0.05000000074505806
1154,0.949999988079071
1155,0.949999988079071
1156,0.05000000074505806
1157,0.949999988079071
1158,0.949999988079071
1159,0.05000000074505806
1160,0.05000000074505806
1161,0.05000000074505806
1162,0.05000000074505806
1163,0.32728713750839233
1164,0.05000000074505806
1165,0.5366747379302979
1166,0.949999988079071
1167,0.949999988079071
1168,0.05000000074505806
1169,0.949999988079071
1170,0.949999988079071
1171,0.05000000074505806
1172,0.949999988079071
1173,0.9435012340545654
1174,0.949999988079071
1175,0.949999988079071
1176,0.05000000074505806
1177,0.540130078792572
1178,0.05000000074505806
1179,0.949999988079071
1180,0.949999988079071
1181,0.4913730323314667
1182,0.949999988079071
1183,0.949999988079071
1184,0.949999988079071
1185,0.05000000074505806
1186,0.949999988079071
1187,0.05000000074505806
1188,0.949999988079071
1189,0.949999988079071
1190,0.5295457243919373
1191,0.949999988079071
1192,0.05000000074505806
1193,0.05000000074505806
1194,0.05000000074505806
1195,0.949999988079071
1196,0.4002869427204132
1197,0.949999988079071
1198,0.2928425967693329
1199,0.05000000074505806
1200,0.949999988079071
1201,0.949999988079071
1202,0.05000000074505806
1203,0.949999988079071
1204,0.05000000074505806
1205,0.949999988079071
1206,0.32048317790031433
1207,0.949999988079071
1208,0.05000000074505806
1209,0.05000000074505806
1210,0.949999988079071
1211,0.949999988079071
1212,0.05000000074505806
1213,0.05000000074505806
1214,0.949999988079071
1215,0.949999988079071
1216,0.949999988079071
1217,0.949999988079071
1218,0.05000000074505806
1219,0.949999988079071
1220,0.05000000074505806
1221,0.689955472946167
1222,0.949999988079071
1223,0.9487494230270386
1224,0.949999988079071
1225,0.06388425827026367
1226,0.05000000074505806
1227,0.949999988079071
1228,0.05000000074505806
1229,0.05000000074505806
1230,0.05000000074505806
1231,0.19078679382801056
1232,0.949999988079071
1233,0.05000000074505806
1234,0.05000000074505806
1235,0.949999988079071
1236,0.949999988079071
1237,0.949999988079071
1238,0.949999988079071
1239,0.05000000074505806
1240,0.05000000074505806
1241,0.949999988079071
1242,0.949999988079071
1243,0.05000000074505806
1244,0.05000000074505806
1245,0.949999988079071
1246,0.05000000074505806
1247,0.05000000074505806
1248,0.9337767958641052
1249,0.05000000074505806
1250,0.949999988079071
1251,0.13300365209579468
1252,0.05000000074505806
1253,0.7450360059738159
1254,0.05000000074505806
1255,0.05000000074505806
1256,0.05000000074505806
1257,0.9258313775062561
1258,0.05000000074505806
1259,0.05000000074505806
1260,0.05000000074505806
1261,0.949999988079071
1262,0.05000000074505806
1263,0.31093448400497437
1264,0.05000000074505806
1265,0.05000000074505806
1266,0.05000000074505806
1267,0.7157078981399536
1268,0.05000000074505806
1269,0.7448837757110596
1270,0.05000000074505806
1271,0.9324458241462708
1272,0.949999988079071
1273,0.949999988079071
1274,0.08940920978784561
1275,0.949999988079071
1276,0.949999988079071
1277,0.05000000074505806
1278,0.05000000074505806
1279,0.949999988079071
1280,0.949999988079071
1281,0.05000000074505806
1282,0.05000000074505806
1283,0.3134094178676605
1284,0.949999988079071
1285,0.05000000074505806
1286,0.949999988079071
1287,0.05000000074505806
1288,0.05000000074505806
1289,0.949999988079071
1290,0.949999988079071
1291,0.05000000074505806
1292,0.6147429943084717
1293,0.05000000074505806
1294,0.8762614130973816
1295,0.05000000074505806
