id,label
128,0.05000000074505806
129,0.05000000074505806
130,0.9499999880790709
131,0.9499999880790709
132,0.9499999880790709
133,0.05000000074505806
134,0.05000000074505806
135,0.05000000074505806
136,0.05000000074505806
137,0.9499999880790709
138,0.5156060233712196
139,0.4999999944120645
140,0.05000000074505806
141,0.05000000074505806
142,0.9482955038547515
143,0.9499999880790709
144,0.5078647620975971
145,0.05000000074505806
146,0.9499999880790709
147,0.9499999880790709
148,0.4999999944120645
149,0.05000000074505806
150,0.05000000074505806
151,0.9499999880790709
152,0.4999999944120645
153,0.05000000074505806
154,0.05000000074505806
155,0.9499999880790709
156,0.05000000074505806
157,0.05000000074505806
158,0.9499999880790709
159,0.9499999880790709
160,0.9499999880790709
161,0.05000000074505806
162,0.05000000074505806
163,0.05000000074505806
164,0.9499999880790709
165,0.05000000074505806
166,0.05000000074505806
167,0.9499999880790709
168,0.05000000074505806
169,0.05000000074505806
170,0.05000000074505806
171,0.4999999944120645
172,0.7651591598987579
173,0.9499999880790709
174,0.05000000074505806
175,0.9499999880790709
176,0.9499999880790709
177,0.9499999880790709
178,0.9499999880790709
179,0.9236619174480438
180,0.05000000074505806
181,0.9499999880790709
182,0.9499999880790709
183,0.05000000074505806
184,0.05000000074505806
185,0.05000000074505806
186,0.05000000074505806
187,0.05000000074505806
188,0.05000000074505806
189,0.05000000074505806
190,0.9499999880790709
191,0.05000000074505806
192,0.05000000074505806
193,0.05000000074505806
194,0.05000000074505806
195,0.9499999880790709
196,0.9499999880790709
197,0.4999999944120645
198,0.05000000074505806
199,0.9499999880790709
200,0.9499999880790709
201,0.9499999880790709
202,0.05000000074505806
203,0.9499999880790709
204,0.9499999880790709
205,0.05000000074505806
206,0.05000000074505806
207,0.9499999880790709
208,0.05000000074505806
209,0.05000000074505806
210,0.05000000074505806
211,0.9499999880790709
212,0.9499999880790709
213,0.4999999944120645
214,0.9499999880790709
215,0.9499999880790709
216,0.9499999880790709
217,0.9499999880790709
218,0.05000000074505806
219,0.9499999880790709
220,0.9499999880790709
221,0.05000000074505806
222,0.9499999880790709
223,0.9499999880790709
224,0.05000000074505806
225,0.9499999880790709
226,0.9499999880790709
227,0.9499999880790709
228,0.05000000074505806
229,0.9499999880790709
230,0.05000000074505806
231,0.9499999880790709
232,0.05000000074505806
233,0.05000000074505806
234,0.25669323839247227
235,0.9499999880790709
236,0.9499999880790709
237,0.05000000074505806
238,0.9499999880790709
239,0.05000000074505806
240,0.9499999880790709
241,0.9499999880790709
242,0.9499999880790709
243,0.05000000074505806
244,0.9499999880790709
245,0.9499999880790709
246,0.4999999944120645
247,0.9499999880790709
248,0.05000000074505806
249,0.05000000074505806
250,0.9499999880790709
251,0.9499999880790709
252,0.05000000074505806
253,0.9499999880790709
254,0.05000000074505806
255,0.05000000074505806
256,0.05000000074505806
257,0.9499999880790709
258,0.9499999880790709
259,0.05000000074505806
260,0.05000000074505806
261,0.05000000074505806
262,0.9499999880790709
263,0.05000000074505806
264,0.05000000074505806
265,0.9499999880790709
266,0.05000000074505806
267,0.05000000074505806
268,0.05000000074505806
269,0.9499999880790709
270,0.9499999880790709
271,0.9499999880790709
272,0.05000000074505806
273,0.7837716042995453
274,0.05000000074505806
275,0.4999999944120645
276,0.9499999880790709
277,0.9499999880790709
278,0.05000000074505806
279,0.05000000074505806
280,0.9499999880790709
281,0.9499999880790709
282,0.9499999880790709
283,0.05000000074505806
284,0.9499999880790709
285,0.05000000074505806
286,0.9499999880790709
287,0.05000000074505806
288,0.05000000074505806
289,0.9499999880790709
290,0.05000000074505806
291,0.05000000074505806
292,0.9499999880790709
293,0.9499999880790709
294,0.9499999880790709
295,0.05000000074505806
296,0.9499999880790709
297,0.9499999880790709
298,0.9499999880790709
299,0.9499999880790709
300,0.05000000074505806
301,0.05000000074505806
302,0.05000000074505806
303,0.05000000074505806
304,0.05000000074505806
305,0.05000000074505806
306,0.9499999880790709
307,0.9499999880790709
308,0.05000000074505806
309,0.05000000074505806
310,0.05000000074505806
311,0.05000000074505806
312,0.58960922062397
313,0.05000000074505806
314,0.05000000074505806
315,0.9499999880790709
316,0.4999999944120645
317,0.9499999880790709
318,0.05000000074505806
319,0.9499999880790709
320,0.05000000074505806
321,0.05000000074505806
322,0.9499999880790709
323,0.05000000074505806
324,0.05000000074505806
325,0.9499999880790709
326,0.9499999880790709
327,0.9499999880790709
328,0.9499999880790709
329,0.05000000074505806
330,0.05000000074505806
331,0.4999999944120645
332,0.9499999880790709
333,0.9499999880790709
334,0.05000000074505806
335,0.05000000074505806
336,0.05000000074505806
337,0.9499999880790709
338,0.05000000074505806
339,0.05000000074505806
340,0.05000000074505806
341,0.05000000074505806
342,0.05000000074505806
343,0.4999999944120645
344,0.9499999880790709
345,0.4999999944120645
346,0.9499999880790709
347,0.05000000074505806
348,0.9499999880790709
349,0.05000000074505806
350,0.9499999880790709
351,0.05000000074505806
352,0.9499999880790709
353,0.9499999880790709
354,0.9499999880790709
355,0.9499999880790709
356,0.9499999880790709
357,0.05000000074505806
358,0.9499999880790709
359,0.05000000074505806
360,0.05000000074505806
361,0.9499999880790709
362,0.4999999944120645
363,0.9499999880790709
364,0.05000000074505806
365,0.9499999880790709
366,0.9499999880790709
367,0.9499999880790709
368,0.9499999880790709
369,0.9499999880790709
370,0.9499999880790709
371,0.9499999880790709
372,0.05000000074505806
373,0.9499999880790709
374,0.05000000074505806
375,0.9499999880790709
376,0.05000000074505806
377,0.9499999880790709
378,0.05000000074505806
379,0.9499999880790709
380,0.4999999944120645
381,0.9499999880790709
382,0.07099973224103451
383,0.9499999880790709
384,0.9499999880790709
385,0.9499999880790709
386,0.05000000074505806
387,0.05000000074505806
388,0.05000000074505806
389,0.9499999880790709
390,0.4999999944120645
391,0.05000000074505806
392,0.9144434332847595
393,0.05000000074505806
394,0.9499999880790709
395,0.9499999880790709
396,0.05000000074505806
397,0.9499999880790709
398,0.06591971032321453
399,0.9499999880790709
400,0.9499999880790709
401,0.9499999880790709
402,0.05000000074505806
403,0.9499999880790709
404,0.05000000074505806
405,0.9499999880790709
406,0.9499999880790709
407,0.4999999944120645
408,0.05000000074505806
409,0.05000000074505806
410,0.05000000074505806
411,0.9499999880790709
412,0.9499999880790709
413,0.9499999880790709
414,0.05000000074505806
415,0.9499999880790709
416,0.05000000074505806
417,0.9499999880790709
418,0.9499999880790709
419,0.9499999880790709
420,0.9499999880790709
421,0.9499999880790709
422,0.9499999880790709
423,0.9499999880790709
424,0.9499999880790709
425,0.9499999880790709
426,0.05000000074505806
427,0.4999999944120645
428,0.05000000074505806
429,0.9499999880790709
430,0.9499999880790709
431,0.9499999880790709
432,0.05000000074505806
433,0.9499999880790709
434,0.7305368483066559
435,0.9499999880790709
436,0.05000000074505806
437,0.05000000074505806
438,0.9499999880790709
439,0.9499999880790709
440,0.9499999880790709
441,0.05000000074505806
442,0.05000000074505806
443,0.9499999880790709
444,0.05000000074505806
445,0.05000000074505806
446,0.9499999880790709
447,0.05000000074505806
448,0.05000000074505806
449,0.05000000074505806
450,0.9499999880790709
451,0.05000000074505806
452,0.925159215927124
453,0.9499999880790709
454,0.05000000074505806
455,0.4999999944120645
456,0.05000000074505806
457,0.9499999880790709
458,0.05000000074505806
459,0.9499999880790709
460,0.9499999880790709
461,0.4999999944120645
462,0.05000000074505806
463,0.9499999880790709
464,0.05000000074505806
465,0.05000000074505806
466,0.9499999880790709
467,0.9499999880790709
468,0.05000000074505806
469,0.9499999880790709
470,0.9499999880790709
471,0.05000000074505806
472,0.9499999880790709
473,0.9499999880790709
474,0.4999999944120645
475,0.9499999880790709
476,0.05000000074505806
477,0.05000000074505806
478,0.05000000074505806
479,0.9499999880790709
480,0.9499999880790709
481,0.9499999880790709
482,0.9499999880790709
483,0.9499999880790709
484,0.05000000074505806
485,0.9499999880790709
486,0.9499999880790709
487,0.05000000074505806
488,0.05000000074505806
489,0.8011893630027771
490,0.9499999880790709
491,0.9499999880790709
492,0.05000000074505806
493,0.05000000074505806
494,0.05000000074505806
495,0.9499999880790709
496,0.9499999880790709
497,0.05000000074505806
498,0.9499999880790709
499,0.9499999880790709
500,0.05000000074505806
501,0.9499999880790709
502,0.05000000074505806
503,0.9499999880790709
504,0.05000000074505806
505,0.05000000074505806
506,0.05000000074505806
507,0.9499999880790709
508,0.9499999880790709
509,0.9499999880790709
510,0.9499999880790709
511,0.9499999880790709
512,0.05000000074505806
513,0.9499999880790709
514,0.05000000074505806
515,0.9499999880790709
516,0.9499999880790709
517,0.9499999880790709
518,0.9499999880790709
519,0.05000000074505806
520,0.05000000074505806
521,0.9499999880790709
522,0.05000000074505806
523,0.9499999880790709
524,0.05000000074505806
525,0.05000000074505806
526,0.05000000074505806
527,0.9499999880790709
528,0.9499999880790709
529,0.05000000074505806
530,0.05000000074505806
531,0.9499999880790709
532,0.4999999944120645
533,0.05000000074505806
534,0.9499999880790709
535,0.05000000074505806
536,0.9499999880790709
537,0.05000000074505806
538,0.05000000074505806
539,0.05000000074505806
540,0.9499999880790709
541,0.05000000074505806
542,0.9499999880790709
543,0.05000000074505806
544,0.4999999944120645
545,0.9499999880790709
546,0.4999999944120645
547,0.9499999880790709
548,0.9499999880790709
549,0.05000000074505806
550,0.05000000074505806
551,0.4999999944120645
552,0.9499999880790709
553,0.783278077840805
554,0.05000000074505806
555,0.9499999880790709
556,0.05000000074505806
557,0.9499999880790709
558,0.9499999880790709
559,0.9499999880790709
560,0.9499999880790709
561,0.05000000074505806
562,0.05000000074505806
563,0.05000000074505806
564,0.05000000074505806
565,0.9499999880790709
566,0.05000000074505806
567,0.05000000074505806
568,0.9499999880790709
569,0.9499999880790709
570,0.05000000074505806
571,0.4999999944120645
572,0.4999999944120645
573,0.05000000074505806
574,0.9499999880790709
575,0.4999999944120645
576,0.4999999944120645
577,0.05000000074505806
578,0.05000000074505806
579,0.05000000074505806
580,0.05000000074505806
581,0.9499999880790709
582,0.9499999880790709
583,0.05000000074505806
584,0.4999999944120645
585,0.9499999880790709
586,0.05000000074505806
587,0.05000000074505806
588,0.4999999944120645
589,0.05000000074505806
590,0.9499999880790709
591,0.9499999880790709
592,0.4999999944120645
593,0.9499999880790709
594,0.9499999880790709
595,0.9499999880790709
596,0.05000000074505806
597,0.9499999880790709
598,0.5388736724853516
599,0.05000000074505806
600,0.05000000074505806
601,0.9499999880790709
602,0.05000000074505806
603,0.05000000074505806
604,0.4999999944120645
605,0.05000000074505806
606,0.4999999944120645
607,0.9499999880790709
608,0.9499999880790709
609,0.05000000074505806
610,0.9499999880790709
611,0.05000000074505806
612,0.9499999880790709
613,0.05000000074505806
614,0.05000000074505806
615,0.05000000074505806
616,0.9499999880790709
617,0.9499999880790709
618,0.4999999944120645
619,0.05000000074505806
620,0.9499999880790709
621,0.05000000074505806
622,0.05000000074505806
623,0.05000000074505806
624,0.05000000074505806
625,0.05000000074505806
626,0.9499999880790709
627,0.05000000074505806
628,0.05000000074505806
629,0.9499999880790709
630,0.9499999880790709
631,0.9499999880790709
632,0.9499999880790709
633,0.9499999880790709
634,0.05000000074505806
635,0.4999999944120645
636,0.9499999880790709
637,0.9499999880790709
638,0.05000000074505806
639,0.05000000074505806
640,0.05000000074505806
641,0.9499999880790709
642,0.05000000074505806
643,0.9499999880790709
644,0.9499999880790709
645,0.05000000074505806
646,0.4999999944120645
647,0.05000000074505806
648,0.05000000074505806
649,0.4999999944120645
650,0.9499999880790709
651,0.9499999880790709
652,0.9499999880790709
653,0.05000000074505806
654,0.9499999880790709
655,0.9499999880790709
656,0.9499999880790709
657,0.9499999880790709
658,0.9499999880790709
659,0.05000000074505806
660,0.05000000074505806
661,0.9499999880790709
662,0.05000000074505806
663,0.05000000074505806
664,0.05000000074505806
665,0.05000000074505806
666,0.05000000074505806
667,0.9499999880790709
668,0.9499999880790709
669,0.9499999880790709
670,0.9499999880790709
671,0.05000000074505806
672,0.05000000074505806
673,0.05000000074505806
674,0.05000000074505806
675,0.9499999880790709
676,0.9499999880790709
677,0.05000000074505806
678,0.4999999944120645
679,0.9499999880790709
680,0.05000000074505806
681,0.9499999880790709
682,0.05000000074505806
683,0.05000000074505806
684,0.9499999880790709
685,0.9499999880790709
686,0.9499999880790709
687,0.9499999880790709
688,0.9499999880790709
689,0.05000000074505806
690,0.2229970041662455
691,0.9499999880790709
692,0.05000000074505806
693,0.9499999880790709
694,0.9499999880790709
695,0.9499999880790709
696,0.05000000074505806
697,0.05000000074505806
698,0.05000000074505806
699,0.05000000074505806
700,0.9499999880790709
701,0.05000000074505806
702,0.05000000074505806
703,0.05000000074505806
704,0.05000000074505806
705,0.9499999880790709
706,0.9499999880790709
707,0.9499999880790709
708,0.9499999880790709
709,0.9499999880790709
710,0.9499999880790709
711,0.05000000074505806
712,0.9499999880790709
713,0.9499999880790709
714,0.05000000074505806
715,0.9499999880790709
716,0.9499999880790709
717,0.05000000074505806
718,0.9499999880790709
719,0.9499999880790709
720,0.05000000074505806
721,0.05000000074505806
722,0.05000000074505806
723,0.9499999880790709
724,0.9085308015346527
725,0.9499999880790709
726,0.05000000074505806
727,0.9499999880790709
728,0.05000000074505806
729,0.05000000074505806
730,0.9499999880790709
731,0.9499999880790709
732,0.9499999880790709
733,0.05000000074505806
734,0.05000000074505806
735,0.9499999880790709
736,0.4999999944120645
737,0.05000000074505806
738,0.9499999880790709
739,0.9499999880790709
740,0.25278585590422153
741,0.5737676844000816
742,0.9499999880790709
743,0.9499999880790709
744,0.9499999880790709
745,0.9499999880790709
746,0.9499999880790709
747,0.9499999880790709
748,0.05000000074505806
749,0.05000000074505806
750,0.9499999880790709
751,0.4999999944120645
752,0.9499999880790709
753,0.05000000074505806
754,0.05000000074505806
755,0.05000000074505806
756,0.17765275575220585
757,0.9499999880790709
758,0.05000000074505806
759,0.05000000074505806
760,0.9499999880790709
761,0.9499999880790709
762,0.05000000074505806
763,0.9499999880790709
764,0.05000000074505806
765,0.9499999880790709
766,0.9499999880790709
767,0.9499999880790709
768,0.9499999880790709
769,0.9499999880790709
770,0.5669561848044395
771,0.05000000074505806
772,0.05000000074505806
773,0.9499999880790709
774,0.05000000074505806
775,0.05000000074505806
776,0.582965761423111
777,0.9499999880790709
778,0.4999999944120645
779,0.9499999880790709
780,0.9499999880790709
781,0.9499999880790709
782,0.4999999944120645
783,0.9499999880790709
784,0.9499999880790709
785,0.05000000074505806
786,0.9499999880790709
787,0.05000000074505806
788,0.05000000074505806
789,0.9499999880790709
790,0.9499999880790709
791,0.9499999880790709
792,0.9499999880790709
793,0.9499999880790709
794,0.9499999880790709
795,0.05000000074505806
796,0.6368163377046585
797,0.9499999880790709
798,0.9499999880790709
799,0.05000000074505806
800,0.9499999880790709
801,0.05000000074505806
802,0.05000000074505806
803,0.4999999944120645
804,0.05000000074505806
805,0.9499999880790709
806,0.9499999880790709
807,0.9499999880790709
808,0.8715255558490753
809,0.9499999880790709
810,0.9499999880790709
811,0.05000000074505806
812,0.9499999880790709
813,0.4999999944120645
814,0.9499999880790709
815,0.9499999880790709
816,0.9499999880790709
817,0.4999999944120645
818,0.9499999880790709
819,0.9499999880790709
820,0.05000000074505806
821,0.9499999880790709
822,0.05000000074505806
823,0.9499999880790709
824,0.05000000074505806
825,0.05000000074505806
826,0.9499999880790709
827,0.05000000074505806
828,0.9499999880790709
829,0.9499999880790709
830,0.05000000074505806
831,0.05000000074505806
832,0.9499999880790709
833,0.9499999880790709
834,0.9499999880790709
835,0.9499999880790709
836,0.05000000074505806
837,0.9499999880790709
838,0.05000000074505806
839,0.9499999880790709
840,0.05000000074505806
841,0.05000000074505806
842,0.9499999880790709
843,0.4999999944120645
844,0.9499999880790709
845,0.9499999880790709
846,0.9499999880790709
847,0.4999999944120645
848,0.9499999880790709
849,0.05000000074505806
850,0.05000000074505806
851,0.9499999880790709
852,0.05000000074505806
853,0.9499999880790709
854,0.9499999880790709
855,0.05000000074505806
856,0.05000000074505806
857,0.9499999880790709
858,0.9499999880790709
859,0.05000000074505806
860,0.05000000074505806
861,0.9499999880790709
862,0.9499999880790709
863,0.9499999880790709
864,0.9499999880790709
865,0.9499999880790709
866,0.9499999880790709
867,0.05000000074505806
868,0.4999999944120645
869,0.4999999944120645
870,0.9499999880790709
871,0.9499999880790709
872,0.05000000074505806
873,0.9499999880790709
874,0.9499999880790709
875,0.05000000074505806
876,0.9499999880790709
877,0.05000000074505806
878,0.8034564852714539
879,0.9499999880790709
880,0.05000000074505806
881,0.4999999944120645
882,0.9499999880790709
883,0.9499999880790709
884,0.9499999880790709
885,0.9489528834819793
886,0.05000000074505806
887,0.9499999880790709
888,0.05000000074505806
889,0.05000000074505806
890,0.9499999880790709
891,0.9499999880790709
892,0.9499999880790709
893,0.9499999880790709
894,0.05000000074505806
895,0.8008832037448883
896,0.4999999944120645
897,0.05000000074505806
898,0.05000000074505806
899,0.9499999880790709
900,0.9499999880790709
901,0.9499999880790709
902,0.08085880242288113
903,0.9499999880790709
904,0.9499999880790709
905,0.05000000074505806
906,0.05000000074505806
907,0.9499999880790709
908,0.9499999880790709
909,0.05000000074505806
910,0.05000000074505806
911,0.05000000074505806
912,0.9499999880790709
913,0.9499999880790709
914,0.4999999944120645
915,0.9499999880790709
916,0.9499999880790709
917,0.05000000074505806
918,0.9499999880790709
919,0.08435012586414814
920,0.05000000074505806
921,0.05000000074505806
922,0.9499999880790709
923,0.9499999880790709
924,0.05000000074505806
925,0.05000000074505806
926,0.05000000074505806
927,0.05000000074505806
928,0.05000000074505806
929,0.05000000074505806
930,0.9499999880790709
931,0.05000000074505806
932,0.05000000074505806
933,0.05000000074505806
934,0.9499999880790709
935,0.9499999880790709
936,0.4999999944120645
937,0.4999999944120645
938,0.05000000074505806
939,0.9499999880790709
940,0.9499999880790709
941,0.05000000074505806
942,0.05000000074505806
943,0.33351009525358677
944,0.9499999880790709
945,0.9499999880790709
946,0.9499999880790709
947,0.05000000074505806
948,0.05000000074505806
949,0.9499999880790709
950,0.9499999880790709
951,0.05000000074505806
952,0.05000000074505806
953,0.9147027134895325
954,0.4999999944120645
955,0.9499999880790709
956,0.9499999880790709
957,0.9499999880790709
958,0.9499999880790709
959,0.05000000074505806
960,0.9499999880790709
961,0.05000000074505806
962,0.9499999880790709
963,0.9499999880790709
964,0.4999999944120645
965,0.05000000074505806
966,0.9499999880790709
967,0.05000000074505806
968,0.9499999880790709
969,0.9499999880790709
970,0.9499999880790709
971,0.5303157456219196
972,0.8833772838115692
973,0.05000000074505806
974,0.9499999880790709
975,0.05000000074505806
976,0.4999999944120645
977,0.4999999944120645
978,0.05000000074505806
979,0.9499999880790709
980,0.9499999880790709
981,0.9499999880790709
982,0.9499999880790709
983,0.9499999880790709
984,0.9499999880790709
985,0.05000000074505806
986,0.05000000074505806
987,0.05000000074505806
988,0.05000000074505806
989,0.9499999880790709
990,0.05000000074505806
991,0.05000000074505806
992,0.9499999880790709
993,0.9499999880790709
994,0.05000000074505806
995,0.9499999880790709
996,0.05000000074505806
997,0.9499999880790709
998,0.9499999880790709
999,0.05000000074505806
1000,0.9499999880790709
1001,0.05000000074505806
1002,0.9499999880790709
1003,0.9499999880790709
1004,0.9499999880790709
1005,0.05000000074505806
1006,0.9499999880790709
1007,0.9499999880790709
1008,0.05000000074505806
1009,0.9499999880790709
1010,0.9499999880790709
1011,0.05000000074505806
1012,0.9499999880790709
1013,0.05000000074505806
1014,0.9499999880790709
1015,0.05000000074505806
1016,0.9499999880790709
1017,0.05000000074505806
1018,0.9499999880790709
1019,0.9499999880790709
1020,0.05000000074505806
1021,0.05736009590327739
1022,0.05000000074505806
1023,0.05000000074505806
1024,0.05000000074505806
1025,0.05000000074505806
1026,0.05000000074505806
1027,0.05000000074505806
1028,0.05000000074505806
1029,0.05000000074505806
1030,0.05000000074505806
1031,0.05000000074505806
1032,0.9499999880790709
1033,0.9499999880790709
1034,0.9499999880790709
1035,0.05000000074505806
1036,0.9499999880790709
1037,0.9499999880790709
1038,0.9499999880790709
1039,0.05000000074505806
1040,0.9499999880790709
1041,0.05000000074505806
1042,0.8615953028202057
1043,0.05000000074505806
1044,0.9499999880790709
1045,0.4999999944120645
1046,0.05000000074505806
1047,0.05000000074505806
1048,0.9499999880790709
1049,0.05000000074505806
1050,0.05000000074505806
1051,0.05000000074505806
1052,0.9499999880790709
1053,0.9499999880790709
1054,0.9499999880790709
1055,0.9499999880790709
1056,0.9499999880790709
1057,0.9499999880790709
1058,0.9499999880790709
1059,0.9499999880790709
1060,0.05000000074505806
1061,0.05000000074505806
1062,0.05000000074505806
1063,0.05000000074505806
1064,0.05000000074505806
1065,0.4999999944120645
1066,0.9499999880790709
1067,0.9499999880790709
1068,0.9499999880790709
1069,0.05000000074505806
1070,0.9499999880790709
1071,0.05000000074505806
1072,0.9499999880790709
1073,0.05000000074505806
1074,0.9499999880790709
1075,0.9499999880790709
1076,0.05000000074505806
1077,0.9439424276351929
1078,0.05000000074505806
1079,0.9499999880790709
1080,0.9499999880790709
1081,0.9499999880790709
1082,0.9499999880790709
1083,0.9499999880790709
1084,0.05000000074505806
1085,0.4999999944120645
1086,0.9499999880790709
1087,0.9499999880790709
1088,0.05000000074505806
1089,0.9499999880790709
1090,0.05000000074505806
1091,0.9499999880790709
1092,0.4999999944120645
1093,0.9499999880790709
1094,0.9499999880790709
1095,0.9499999880790709
1096,0.9499999880790709
1097,0.05000000074505806
1098,0.05000000074505806
1099,0.05000000074505806
1100,0.9499999880790709
1101,0.9499999880790709
1102,0.05000000074505806
1103,0.05000000074505806
1104,0.05000000074505806
1105,0.9499999880790709
1106,0.9499999880790709
1107,0.05000000074505806
1108,0.9499999880790709
1109,0.05000000074505806
1110,0.05000000074505806
1111,0.05000000074505806
1112,0.05000000074505806
1113,0.05000000074505806
1114,0.9499999880790709
1115,0.9499999880790709
1116,0.9499999880790709
1117,0.05000000074505806
1118,0.05000000074505806
1119,0.05000000074505806
1120,0.05000000074505806
1121,0.9499999880790709
1122,0.9499999880790709
1123,0.05000000074505806
1124,0.05000000074505806
1125,0.05000000074505806
1126,0.05000000074505806
1127,0.05000000074505806
1128,0.05000000074505806
1129,0.9499999880790709
1130,0.9499999880790709
1131,0.9499999880790709
1132,0.05000000074505806
1133,0.05000000074505806
1134,0.05000000074505806
1135,0.05000000074505806
1136,0.9499999880790709
1137,0.05000000074505806
1138,0.05000000074505806
1139,0.4999999944120645
1140,0.05000000074505806
1141,0.05000000074505806
1142,0.05000000074505806
1143,0.05000000074505806
1144,0.9499999880790709
1145,0.9499999880790709
1146,0.9499999880790709
1147,0.9499999880790709
1148,0.05000000074505806
1149,0.9499999880790709
1150,0.05000000074505806
1151,0.9499999880790709
1152,0.05000000074505806
1153,0.05000000074505806
1154,0.9499999880790709
1155,0.9499999880790709
1156,0.05000000074505806
1157,0.9499999880790709
1158,0.9499999880790709
1159,0.05000000074505806
1160,0.05000000074505806
1161,0.05000000074505806
1162,0.05000000074505806
1163,0.05000000074505806
1164,0.05000000074505806
1165,0.4999999944120645
1166,0.9499999880790709
1167,0.9499999880790709
1168,0.05000000074505806
1169,0.9499999880790709
1170,0.9499999880790709
1171,0.05000000074505806
1172,0.9499999880790709
1173,0.9499999880790709
1174,0.9499999880790709
1175,0.9499999880790709
1176,0.05000000074505806
1177,0.05000000074505806
1178,0.05000000074505806
1179,0.9499999880790709
1180,0.9499999880790709
1181,0.4999999944120645
1182,0.9499999880790709
1183,0.9499999880790709
1184,0.9499999880790709
1185,0.05000000074505806
1186,0.9499999880790709
1187,0.05000000074505806
1188,0.9499999880790709
1189,0.9499999880790709
1190,0.6714499145746231
1191,0.9499999880790709
1192,0.05000000074505806
1193,0.05000000074505806
1194,0.05000000074505806
1195,0.9499999880790709
1196,0.4999999944120645
1197,0.9499999880790709
1198,0.05000000074505806
1199,0.05672205798327923
1200,0.9499999880790709
1201,0.9499999880790709
1202,0.05000000074505806
1203,0.9499999880790709
1204,0.05000000074505806
1205,0.9499999880790709
1206,0.4999999944120645
1207,0.9499999880790709
1208,0.05000000074505806
1209,0.05000000074505806
1210,0.9499999880790709
1211,0.9499999880790709
1212,0.05000000074505806
1213,0.05000000074505806
1214,0.9499999880790709
1215,0.9499999880790709
1216,0.9499999880790709
1217,0.9499999880790709
1218,0.05000000074505806
1219,0.9499999880790709
1220,0.05000000074505806
1221,0.3784332722425461
1222,0.9499999880790709
1223,0.9499999880790709
1224,0.9499999880790709
1225,0.05000000074505806
1226,0.05000000074505806
1227,0.9499999880790709
1228,0.05000000074505806
1229,0.05000000074505806
1230,0.05000000074505806
1231,0.05000000074505806
1232,0.9499999880790709
1233,0.05000000074505806
1234,0.05000000074505806
1235,0.9499999880790709
1236,0.9499999880790709
1237,0.9499999880790709
1238,0.9499999880790709
1239,0.05000000074505806
1240,0.05000000074505806
1241,0.9499999880790709
1242,0.9499999880790709
1243,0.05000000074505806
1244,0.05000000074505806
1245,0.9499999880790709
1246,0.05000000074505806
1247,0.05000000074505806
1248,0.9499999880790709
1249,0.05000000074505806
